71,530,Monterey County,408238,6053,111869,,41550
71,550,Napa County,133433,6055,30039,,19339
71,570,Nevada County,97118,6057,17384,,17481
71,590,Orange County,3010759,6059,765649,,342841
71,610,Placer County,341945,6061,74348,,52148
71,630,Plumas County,20275,6063,3525,,4041
71,650,Riverside County,2100516,6065,583297,,241428
71,670,Sacramento County,1394154,6067,362492,,158340
71,690,San Benito County,54699,6069,15905,,4925
71,710,San Bernardino County,2015355,6071,590810,,170130
71,730,San Diego County,3001072,6073,744470,,337004
71,750,San Francisco County,808976,6075,118957,,119205
71,770,San Joaquin County,672388,6077,194385,,68391
71,790,San Luis Obispo County,265297,6079,49431,,38323
71,810,San Mateo County,712690,6081,160197,,95081
71,830,Santa Barbara County,405396,6083,95684,,52593
71,850,Santa Clara County,1764499,6085,427432,,192846
71,870,Santa Cruz County,253137,6087,54445,,26749
71,890,Shasta County,180214,6089,39783,,27484
71,910,Sierra County,3263,6091,553,,586
71,930,Siskiyou County,44542,6093,8675,,8444
71,950,Solano County,407515,6095,102651,,45748
71,970,Sonoma County,466741,6097,103187,,61269
71,990,Stanislaus County,510694,6099,145476,,53728
71,1010,Sutter County,92207,6101,24502,,11586
71,1030,Tehama County,61550,6103,14766,,9413
71,1050,Trinity County,14317,6105,2296,,3798
71,1070,Tulare County,426276,6107,135427,,40821
71,1090,Tuolumne County,55644,6109,9339,,10919
71,1110,Ventura County,797740,6111,206833,,91279
71,1130,Yolo County,197658,6113,45119,,19143
71,1150,Yuba County,73067,6115,21339,,6757
72,10,Baker County,15983,41001,3113,,3425
72,30,Benton County,81859,41003,14837,,9537
72,50,Clackamas County,380576,41005,84441,,47380
72,70,Clatsop County,37404,41007,7677,,6440
72,90,Columbia County,49408,41009,11080,,5975
72,110,Coos County,63453,41011,11944,,13393
72,130,Crook County,23023,41013,5157,,3887
72,150,Curry County,21523,41015,3349,,6148
72,170,Deschutes County,158456,41017,34935,,22347
72,190,Douglas County,104059,41019,20975,,21598
72,210,Gilliam County,1747,41021,295,,432
72,230,Grant County,6916,41023,1357,,1550
72,250,Harney County,6747,41025,1493,,1303
72,270,Hood River County,21536,41027,5534,,2715
72,290,Jackson County,201138,41029,43144,,34448
72,310,Jefferson County,20512,41031,5633,,2718
72,330,Josephine County,81618,41033,16400,,17467
72,350,Klamath County,66425,41035,15434,,10544
72,370,Lake County,7239,41037,1410,,1486
72,390,Lane County,346560,41039,69455,,49662
72,410,Lincoln County,45946,41041,8681,,9035
72,430,Linn County,115348,41043,27272,,17677
72,450,Malheur County,30907,41045,7897,,4547
72,470,Marion County,314606,41047,83781,,38431
72,490,Morrow County,11140,41049,3168,,1325
72,510,Multnomah County,714567,41051,164021,,72679
72,530,Polk County,77074,41053,16673,,12471
72,550,Sherman County,1638,41055,283,,346
72,570,Tillamook County,24927,41057,5010,,4885
72,590,Umatilla County,73526,41059,19069,,9297
72,610,Union County,24961,41061,5435,,3872
72,630,Wallowa County,6760,41063,1224,,1508
72,650,Wasco County,23775,41065,5439,,4187
72,670,Washington County,529216,41067,138355,,49244
72,690,Wheeler County,1319,41069,208,,263
72,710,Yamhill County,98168,41071,23396,,11776
73,10,Adams County,17285,53001,5859,,1921
73,30,Asotin County,21420,53003,4823,,4023
73,50,Benton County,163058,53005,42551,,18611
73,70,Chelan County,71540,53007,17495,,11769
73,90,Clallam County,71021,53009,13290,,16454
73,110,Clark County,424733,53011,109454,,46361
73,130,Columbia County,3990,53013,760,,829
73,150,Cowlitz County,101254,53015,24414,,13907
73,170,Douglas County,36653,53017,9650,,4750
73,190,Ferry County,7353,53019,1566,,1161
73,210,Franklin County,72783,53021,24445,,5115
73,230,Garfield County,2060,53023,356,,450
73,250,Grant County,84697,53025,25557,,9610
73,270,Grays Harbor County,71342,53027,15831,,11056
73,290,Island County,81424,53029,17527,,16970
73,310,Jefferson County,29542,53031,4752,,7185
73,330,King County,1875519,53033,404557,,203897
73,350,Kitsap County,239769,53035,55389,,30227
73,370,Kittitas County,38951,53037,7187,,4631
73,390,Klickitat County,20377,53039,4568,,3372
73,410,Lewis County,74132,53041,17155,,12234
73,430,Lincoln County,10344,53043,2103,,2171
73,450,Mason County,57846,53045,12087,,9995
73,470,Okanogan County,40033,53047,9483,,6683
73,490,Pacific County,21271,53049,4001,,5074
73,510,Pend Oreille County,12859,53051,2686,,2119
73,530,Pierce County,785639,53053,195284,,83691
73,550,San Juan County,15294,53055,2373,,3334
73,570,Skagit County,118000,53057,27756,,17904
73,590,Skamania County,10794,53059,2291,,1293
73,610,Snohomish County,683655,53061,170580,,65634
73,630,Spokane County,462677,53063,107635,,59072
73,650,Stevens County,42050,53065,9572,,6542
73,670,Thurston County,245181,53067,54018,,30632
73,690,Wahkiakum County,4133,53069,729,,985
73,710,Walla Walla County,57788,53071,13123,,8432
73,730,Whatcom County,196529,53073,42304,,24855
73,750,Whitman County,41664,53075,6683,,3843
73,770,Yakima County,234564,53077,71281,,27085
81,68,Denali Borough,1848,2068,358,,151
81,130,Aleutians East Borough,2810,2013,328,,87
81,160,Aleutians West Census Area,4529,2016,556,,173
81,200,Anchorage Municipality,279243,2020,72681,,19705
81,500,Bethel Census Area,17236,2050,6436,,934
81,600,Bristol Bay Borough,953,2060,216,,49
81,700,Dillingham Census Area,4933,2070,1539,,384
81,900,Fairbanks North Star Borough,97970,2090,26616,,5645
81,1100,Juneau City and Borough,30988,2110,6914,,2488
81,1200,Haines Borough,2271,2100,426,,258
81,1220,Kenai Peninsula Borough,53409,2122,12491,,5323
81,1250,Hoonah-Angoon Census Area,2174,2105,415,,245
81,1300,Ketchikan Gateway Borough,13142,2130,3110,,1320
81,1500,Kodiak Island Borough,13049,2150,3651,,875
81,1640,Lake and Peninsula Borough,1488,2164,445,,87
81,1700,Matanuska-Susitna Borough,85458,2170,22025,,6454
81,1800,Nome Census Area,9261,2180,3136,,561
81,1850,North Slope Borough,6615,2185,2291,,306
81,1880,Northwest Arctic Borough,7502,2188,2710,,438
81,2010,Prince of Wales-Outer Ketchikan Census Area,5533,2201,1228,,525
81,2200,Sitka City and Borough,8889,2220,2009,,1070
81,2320,Skagway Municipality,892,2230,156,,99
81,2400,Southeast Fairbanks Census Area,6753,2240,1921,,607
81,2610,Valdez-Cordova Census Area,9362,2261,2118,,812
81,2700,Wade Hampton Census Area,7717,2270,3191,,413
81,2800,Wrangell-Petersburg Census Area,5910,2280,1277,,720
81,2820,Yakutat City and Borough,657,2282,138,,66
81,2900,Yukon-Koyukuk Census Area,5701,2290,1494,,482
82,10,Hawaii County,175784,15001,39473,,24239
82,30,Honolulu County,905034,15003,199268,,138930
82,50,Kalawao County,117,15005,0,,35
82,70,Kauai County,63689,15007,14174,,9470
82,90,Maui County,143574,15009,32328,,17393
98,10,District of Columbia,591833,11001,112016,,70648
100,0,UNITED STATES,304059724,100000,73941848,,38869716
