54,370,DAVIDSON,399743,47037,,150608,31672,139347
54,390,DECATUR,8324,47039,,3022,1033,2332
54,410,DE KALB,10774,47041,,3975,1294,3248
54,430,DICKSON,18839,47043,,7256,2166,5408
54,450,DYER,29537,47045,,11293,3390,8119
54,470,FAYETTE,24577,47047,,12648,2058,5703
54,490,FENTRESS,13288,47049,,6399,1076,3531
54,510,FRANKLIN,25528,47051,,10672,2352,7670
54,530,GIBSON,44699,47053,,16511,5546,12332
54,550,GILES,22410,47055,,8377,2862,6195
54,570,GRAINGER,12506,47057,,5183,1151,3757
54,590,GREENE,42163,47059,,16335,3497,14069
54,610,GRUNDY,11512,47061,,5174,1080,3184
54,630,HAMBLEN,33092,47063,,13072,2388,11753
54,650,HAMILTON,237905,47065,,92077,18630,78633
54,670,HANCOCK,7757,47067,,3384,672,2207
54,690,HARDEMAN,21517,47069,,8570,2552,5639
54,710,HARDIN,17397,47071,,6896,1722,5083
54,730,HAWKINS,30468,47073,,12338,2707,9490
54,750,HAYWOOD,23393,47075,,11339,2119,5615
54,770,HENDERSON,16115,47077,,6097,1800,4748
54,790,HENRY,22275,47079,,7651,3179,5977
54,810,HICKMAN,11862,47081,,4601,1331,3509
54,830,HOUSTON,4794,47083,,1843,635,1230
54,850,HUMPHREYS,11511,47085,,4485,1227,3351
54,870,JACKSON,9233,47087,,3543,1101,2427
54,890,JEFFERSON,21493,47089,,8315,1874,7274
54,910,JOHNSON,10765,47091,,4351,1153,3070
54,930,KNOX,250523,47093,,94830,20350,84135
54,950,LAKE,9572,47095,,4286,819,2594
54,970,LAUDERDALE,21844,47097,,9266,2276,5695
54,990,LAWRENCE,28049,47099,,11543,2736,8297
54,1010,LEWIS,6269,47101,,2575,618,1842
54,1030,LINCOLN,23829,47103,,9285,2367,7074
54,1050,LOUDON,23757,47105,,9377,2023,7614
54,1070,MCMINN,33662,47107,,13498,3062,10624
54,1090,MCNAIRY,18085,47109,,7010,2108,5116
54,1110,MACON,12197,47111,,4540,1376,3577
54,1130,MADISON,60655,47113,,23824,6618,17191
54,1150,MARION,21036,47115,,9336,1683,6153
54,1170,MARSHALL,16859,47117,,6167,1980,5051
54,1190,MAURY,41699,47119,,16182,4014,13023
54,1210,MEIGS,5160,47121,,2337,417,1451
54,1230,MONROE,23316,47123,,10130,2155,6855
54,1250,MONTGOMERY,55645,47125,,23380,3491,21090
54,1270,MOORE,3454,47127,,1251,375,986
54,1290,MORGAN,14304,47129,,6231,1182,4283
54,1310,OBION,26957,47131,,9480,3608,7506
54,1330,OVERTON,14661,47133,,5934,1590,4230
54,1350,PERRY,5273,47135,,1954,614,1467
54,1370,PICKETT,4431,47137,,1902,413,1255
54,1390,POLK,12160,47139,,5205,1075,3591
54,1410,PUTNAM,29236,47141,,11469,3000,9245
54,1430,RHEA,15863,47143,,6740,1496,4509
54,1450,ROANE,39133,47145,,16699,2717,12828
54,1470,ROBERTSON,27335,47147,,10614,2981,7945
54,1490,RUTHERFORD,52368,47149,,20987,4032,19128
54,1510,SCOTT,15413,47151,,7401,1199,4107
54,1530,SEQUATCHIE,5915,47153,,2655,515,1722
54,1550,SEVIER,24251,47155,,9872,1977,7650
54,1570,SHELBY,627019,47157,,258811,45853,209213
54,1590,SMITH,12059,47159,,4259,1549,3398
54,1610,STEWART,7851,47161,,2976,1027,2093
54,1630,SULLIVAN,114139,47163,,45634,7058,40928
54,1650,SUMNER,36217,47165,,14011,3743,10878
54,1670,TIPTON,28564,47167,,13315,2362,7648
54,1690,TROUSDALE,4914,47169,,1827,608,1407
54,1710,UNICOI,15082,47171,,6154,1376,4697
54,1730,UNION,8498,47173,,3630,768,2463
54,1750,VAN BUREN,3671,47175,,1661,319,1043
54,1770,WARREN,23102,47177,,8949,2374,7082
54,1790,WASHINGTON,64832,47179,,24567,6127,20874
54,1810,WAYNE,11908,47181,,5123,1098,3396
54,1830,WEAKLEY,24227,47183,,8151,3735,6526
54,1850,WHITE,15577,47185,,6087,1756,4514
54,1870,WILLIAMSON,25267,47187,,10385,2408,7440
54,1890,WILSON,27668,47189,,10326,3179,8253
56,0,WEST VIRGINIA,1860421,54000,,754932,172516,560666
56,10,BARBOUR,15474,54001,,6223,1934,4100
56,30,BERKELEY,33791,54003,,12155,3698,10316
56,50,BOONE,28764,54005,,13267,2050,8227
56,70,BRAXTON,15152,54007,,6413,1862,3798
56,90,BROOKE,28940,54009,,11340,2377,9626
56,110,CABELL,108202,54011,,38389,11161,34790
56,130,CALHOUN,7948,54013,,3311,938,2018
56,150,CLAY,11942,54015,,5860,958,3073
56,170,DODDRIDGE,6970,54017,,2662,1070,1674
56,190,FAYETTE,61731,54019,,27101,5490,16118
56,210,GILMER,8050,54021,,3305,926,2195
56,230,GRANT,8304,54023,,3442,853,2350
56,250,GREENBRIER,34446,54025,,14060,3458,9742
56,270,HAMPSHIRE,11705,54027,,4803,1289,3267
56,290,HANCOCK,39615,54029,,15490,2795,13576
56,310,HARDY,9308,54031,,3720,1013,2701
56,330,HARRISON,77856,54033,,28384,8869,23418
56,350,JACKSON,18541,54035,,7776,1621,6052
56,370,JEFFERSON,18665,54037,,7497,1733,5936
56,390,KANAWHA,252925,54039,,102276,17700,84494
56,410,LEWIS,19711,54041,,6171,3122,5481
56,430,LINCOLN,20267,54043,,9480,1741,5489
56,450,LOGAN,61570,54045,,29668,3439,18102
56,470,MCDOWELL,71359,54047,,34499,4257,19406
56,490,MARION,63717,54049,,22757,7070,19367
56,510,MARSHALL,38041,54051,,13611,3870,12815
56,530,MASON,24459,54053,,10075,2247,7622
56,550,MERCER,68206,54055,,27261,6242,20584
56,570,MINERAL,22354,54057,,8849,2117,6804
56,590,MINGO,39742,54059,,19457,2762,10819
56,610,MONONGALIA,55617,54061,,21168,5357,18588
56,630,MONROE,11584,54063,,4483,1607,3099
56,650,MORGAN,8376,54065,,3271,873,2527
56,670,NICHOLAS,25414,54067,,11516,1986,7277
56,690,OHIO,68437,54069,,23405,8382,20753
56,710,PENDLETON,8093,54071,,3204,945,2235
56,730,PLEASANTS,7124,54073,,2948,739,2108
56,750,POCAHONTAS,10136,54075,,3854,1255,2710
56,770,PRESTON,27233,54077,,11622,2767,7554
56,790,PUTNAM,23561,54079,,10128,1893,7255
56,810,RALEIGH,77826,54081,,33919,6347,21979
56,830,RANDOLPH,26349,54083,,10633,2840,7504
56,850,RITCHIE,10877,54085,,3963,1811,2716
56,870,ROANE,15720,54087,,5872,2009,4246
56,890,SUMMERS,15640,54089,,5932,1827,4613
56,910,TAYLOR,15010,54091,,5626,2040,3988
56,930,TUCKER,7750,54093,,3006,1108,1944
56,950,TYLER,10026,54095,,3728,1485,2656
56,970,UPSHUR,18292,54097,,7348,2241,5074
56,990,WAYNE,38977,54099,,16830,3236,11844
56,1010,WEBSTER,13719,54101,,6426,1201,3465
56,1030,WETZEL,19347,54103,,7486,2071,5840
56,1050,WIRT,4391,54105,,1725,621,1106
56,1070,WOOD,78331,54107,,30268,7577,25076
56,1090,WYOMING,34836,54109,,17269,1636,10549
61,0,ARIZONA,1302161,4000,,553472,90225,429020
61,10,APACHE,30438,4001,,16926,1327,8601
61,30,COCHISE,55039,4003,,23260,3506,19181
61,50,COCONINO,41857,4005,,20042,1558,14068
61,70,GILA,25745,4007,,11307,1906,7699
61,90,GRAHAM,14045,4009,,6760,1114,3877
61,110,GREENLEE,11509,4011,,5466,588,3482
61,130,MARICOPA,663510,4013,,274717,47455,222825
61,150,MOHAVE,7736,4015,,3061,800,2146
61,170,NAVAJO,37994,4017,,19841,1866,10978
61,190,PIMA,265660,4019,,108017,19646,88611
61,210,PINAL,62673,4021,,29564,3341,19874
61,230,SANTA CRUZ,10808,4023,,4731,873,3250
61,250,YAVAPAI,28912,4025,,10453,3789,7732
61,270,YUMA,46235,4027,,19327,2456,16696
62,0,COLORADO,1753947,8000,,699784,158160,576065
62,10,ADAMS,120296,8001,,57265,3704,46661
62,30,ALAMOSA,10000,8003,,4328,816,3183
62,50,ARAPAHOE,113426,8005,,50124,5509,42046
62,70,ARCHULETA,2629,8007,,1172,201,756
62,90,BACA,6310,8009,,2581,698,1823
62,110,BENT,7419,8011,,2849,875,2130
62,130,BOULDER,74254,8013,,28872,6886,26220
62,150,CHAFFEE,8298,8015,,3208,1061,2308
62,170,CHEYENNE,2789,8017,,1221,279,742
62,190,CLEAR CREEK,2793,8019,,925,351,820
62,210,CONEJOS,8428,8021,,4243,747,2085
62,230,COSTILLA,4219,8023,,2120,400,1031
62,250,CROWLEY,3978,8025,,1623,548,1028
62,270,CUSTER,1305,8027,,453,193,315
62,290,DELTA,15602,8029,,5736,2422,3735
62,310,DENVER,493887,8031,,175176,53283,162362
62,330,DOLORES,2196,8033,,991,114,702
62,350,DOUGLAS,4816,8035,,1887,484,1429
62,370,EAGLE,4677,8037,,2059,323,1440
62,390,ELBERT,3708,8039,,1364,467,954
62,410,EL PASO,143742,8041,,57582,10839,52604
62,430,FREMONT,20196,8043,,6662,3401,5943
62,450,GARFIELD,12017,8045,,4493,1362,3368
62,470,GILPIN,685,8047,,204,100,169
62,490,GRAND,3557,8049,,1396,242,1083
62,510,GUNNISON,5477,8051,,2182,330,2011
62,530,HINSDALE,208,8053,,63,24,50
62,550,HUERFANO,7867,8055,,3184,1137,1843
62,570,JACKSON,1758,8057,,682,106,582
62,590,JEFFERSON,127520,8059,,52974,7054,45191
62,610,KIOWA,2425,8061,,991,232,708
62,630,KIT CARSON,6957,8063,,2798,829,1936
62,650,LAKE,7101,8065,,3108,293,2616
62,670,LA PLATA,19225,8067,,8364,1559,5874
62,690,LARIMER,53343,8069,,20185,6514,16531
62,710,LAS ANIMAS,19983,8071,,8320,2588,4860
62,730,LINCOLN,5310,8073,,2051,607,1527
62,750,LOGAN,20302,8075,,8740,1858,6174
62,770,MESA,50715,8077,,20532,5090,14975
62,790,MINERAL,424,8079,,151,39,129
62,810,MOFFAT,7061,8081,,2919,539,2332
62,830,MONTEZUMA,14024,8083,,6211,979,4465
62,850,MONTROSE,18286,8085,,7763,1733,5478
62,870,MORGAN,21192,8087,,9065,2010,6293
62,890,OTERO,24128,8089,,10303,2833,6436
62,910,OURAY,1601,8091,,612,204,410
62,930,PARK,1822,8093,,623,164,559
62,950,PHILLIPS,4440,8095,,1647,666,1126
62,970,PITKIN,2381,8097,,833,169,915
62,990,PROWERS,13296,8099,,5639,1487,3769
62,1010,PUEBLO,118707,8101,,48772,11176,36467
62,1030,RIO BLANCO,5150,8103,,2185,323,1699
62,1050,RIO GRANDE,11160,8105,,5108,1043,2960
62,1070,ROUTT,5900,8107,,2288,679,1624
62,1090,SAGUACHE,4473,8109,,2073,403,1150
62,1110,SAN JUAN,849,8111,,374,56,258
62,1130,SAN MIGUEL,2944,8113,,1237,165,1015
62,1150,SEDGWICK,4242,8115,,1715,481,1163
62,1170,SUMMIT,2073,8117,,863,77,754
62,1190,TELLER,2495,8119,,862,283,648
62,1210,WASHINGTON,6625,8121,,2716,736,1900
62,1230,WELD,72344,8123,,29823,7076,22345
62,1250,YUMA,8912,8125,,3294,1313,2355
63,0,IDAHO,667191,16000,,286637,58258,199779
63,10,ADA,93460,16001,,38298,8619,29229
63,30,ADAMS,2978,16003,,1162,305,846
63,50,BANNOCK,49342,16005,,22290,3244,15902
63,70,BEAR LAKE,7148,16007,,3263,624,1942
63,90,BENEWAH,6036,16009,,2326,690,1663
63,110,BINGHAM,28218,16011,,13622,1906,8164
63,130,BLAINE,4598,16013,,1741,428,1409
63,150,BOISE,1646,16015,,667,163,486
63,170,BONNER,15587,16017,,6290,1791,4190
63,190,BONNEVILLE,46906,16019,,22127,2470,15674
63,210,BOUNDARY,5809,16021,,2415,553,1664
63,230,BUTTE,3498,16023,,1631,155,1048
63,250,CAMAS,917,16025,,383,79,259
63,270,CANYON,57662,16027,,23546,6300,16421
63,290,CARIBOU,5976,16029,,2854,352,1762
63,310,CASSIA,16121,16031,,7623,1195,4653
63,330,CLARK,915,16033,,416,57,261
63,350,CLEARWATER,8548,16035,,3350,745,2596
63,370,CUSTER,2996,16037,,1290,292,818
63,390,ELMORE,16719,16039,,7354,582,7051
63,410,FRANKLIN,8457,16041,,4065,781,1937
63,430,FREMONT,8679,16043,,4103,677,2297
63,450,GEM,9127,16045,,3711,1022,2480
63,470,GOODING,9544,16047,,3949,1071,2477
63,490,IDAHO,13542,16049,,5839,1126,3975
63,510,JEFFERSON,11672,16051,,5817,781,3182
63,530,JEROME,11712,16053,,5287,981,3354
63,550,KOOTENAI,29556,16055,,11627,3509,8279
63,570,LATAH,21170,16057,,8170,1828,7392
63,590,LEMHI,5816,16059,,2389,611,1614
63,610,LEWIS,4423,16061,,1783,390,1320
63,630,LINCOLN,3686,16063,,1584,354,1027
63,650,MADISON,9417,16065,,4711,651,2504
63,670,MINIDOKA,14394,16067,,6951,951,4330
63,690,NEZ PERCE,27066,16069,,10879,2799,8108
63,710,ONEIDA,3603,16071,,1589,421,864
63,730,OWYHEE,6375,16073,,2680,591,1838
63,750,PAYETTE,12363,16075,,4919,1614,3163
63,770,POWER,4111,16077,,1861,403,1121
63,790,SHOSHONE,20876,16079,,8707,1320,6463
63,810,TETON,2639,16081,,1327,193,648
63,830,TWIN FALLS,41842,16083,,17293,4319,11982
63,850,VALLEY,3663,16085,,1503,230,1138
63,870,WASHINGTON,8378,16087,,3245,1085,2248
64,0,MONTANA,674767,30000,,277959,65420,206164
64,10,BEAVERHEAD,7194,30001,,2581,829,2126
64,30,BIG HORN,10007,30003,,4667,739,2921
64,50,BLAINE,8091,30005,,3652,859,2161
64,70,BROADWATER,2804,30007,,1167,322,751
64,90,CARBON,8317,30009,,3092,1249,2074
64,110,CARTER,2493,30011,,1014,256,744
64,130,CASCADE,73418,30013,,30239,5680,25549
64,150,CHOUTEAU,7348,30015,,3134,776,2112
64,170,CUSTER,13227,30017,,5310,1558,3938
64,190,DANIELS,3755,30019,,1542,431,1077
64,210,DAWSON,12314,30021,,5600,913,3847
64,230,DEER LODGE,18640,30023,,7159,1876,5242
64,250,FALLON,3997,30025,,1752,354,1234
64,270,FERGUS,14018,30027,,5621,1912,3935
64,290,FLATHEAD,32965,30029,,13372,3759,9392
64,310,GALLATIN,26045,30031,,10517,2311,9031
64,330,GARFIELD,1981,30033,,828,219,595
64,350,GLACIER,11565,30035,,5373,687,3578
64,370,GOLDEN VALLEY,1203,30037,,476,175,322
64,390,GRANITE,3014,30039,,1174,326,843
64,410,HILL,18653,30041,,8297,1527,6010
64,430,JEFFERSON,4297,30043,,1696,419,1239
64,450,JUDITH BASIN,3085,30045,,1263,323,802
64,470,LAKE,13104,30047,,5358,1748,3184
64,490,LEWIS AND CLARK,28006,30049,,10963,2884,8435
64,510,LIBERTY,2624,30051,,1166,164,856
64,530,LINCOLN,12537,30053,,5537,915,3871
64,550,MCCONE,3321,30055,,1458,325,990
64,570,MADISON,5211,30057,,1963,701,1315
64,590,MEAGHER,2616,30059,,986,287,792
64,610,MINERAL,3037,30061,,1334,223,887
64,630,MISSOULA,44663,30063,,18036,4093,14562
64,650,MUSSELSHELL,4888,30065,,1893,699,1340
64,670,PARK,13168,30067,,4942,1552,3913
64,690,PETROLEUM,894,30069,,336,99,277
64,710,PHILLIPS,6027,30071,,2457,797,1664
64,730,PONDERA,7653,30073,,3455,639,2249
64,750,POWDER RIVER,2485,30075,,1034,241,769
64,770,POWELL,7002,30077,,2497,686,2285
64,790,PRAIRIE,2318,30079,,978,258,664
64,810,RAVALLI,12341,30081,,4726,1803,3070
64,830,RICHLAND,10504,30083,,4594,1109,3000
64,850,ROOSEVELT,11731,30085,,5500,1101,3363
64,870,ROSEBUD,6187,30087,,2703,643,1756
64,890,SANDERS,6880,30089,,2632,912,1870
64,910,SHERIDAN,6458,30091,,2672,781,1845
64,930,SILVER BOW,46454,30093,,17816,5091,12846
64,950,STILLWATER,5526,30095,,2185,660,1509
64,970,SWEET GRASS,3290,30097,,1196,499,859
64,990,TETON,7295,30099,,3068,727,2142
64,1010,TOOLE,7904,30101,,3459,617,2479
64,1030,TREASURE,1345,30103,,604,121,394
64,1050,VALLEY,17080,30105,,7527,1111,6087
64,1070,WHEATLAND,3026,30107,,1154,406,813
64,1090,WIBAUX,1698,30109,,732,192,447
64,1110,YELLOWSTONE,79016,30111,,33458,5830,26091
64,1130,YELLOWSTONE NATIONAL PARK,47,30113,,14,6,17
65,0,NEVADA,285278,32000,,106439,18173,102197
65,10,CHURCHILL,8452,32001,,3365,739,2734
65,30,CLARK,127016,32003,,48078,5697,48136
65,50,DOUGLAS,3481,32005,,1246,267,1172
65,70,ELKO,12011,32007,,4572,980,3813
65,90,ESMERALDA,619,32009,,195,63,183
65,110,EUREKA,767,32011,,212,110,245
65,130,HUMBOLDT,5708,32013,,2081,517,1951
65,150,LANDER,1566,32015,,560,193,468
65,170,LINCOLN,2431,32017,,1023,242,609
65,190,LYON,6143,32019,,2484,495,1957
65,210,MINERAL,6329,32021,,2731,402,1966
65,230,NYE,4374,32023,,1400,387,1552
65,250,ORMSBY,8063,32025,,3216,533,2683
65,270,PERSHING,3199,32027,,1150,365,993
65,290,STOREY,568,32029,,173,66,152
65,310,WASHOE,84743,32031,,29881,6400,30517
65,330,WHITE PINE,9808,32033,,4072,717,3066
66,0,NEW MEXICO,951023,35000,,436925,51270,319260
66,10,BERNALILLO,262199,35001,,116153,12285,94930
66,30,CATRON,2773,35003,,1152,249,745
66,50,CHAVES,57649,35005,,25815,2828,21339
66,70,COLFAX,13806,35007,,6123,1404,3710
66,90,CURRY,32691,35009,,13988,2046,11609
66,110,DE BACA,2991,35011,,1235,351,754
66,130,DONA ANA,59948,35013,,27857,2691,21792
66,150,EDDY,50783,35015,,23243,2562,16456
66,170,GRANT,18700,35017,,8226,1335,5674
66,190,GUADALUPE,5610,35019,,2772,422,1456
66,210,HARDING,1874,35021,,811,217,484
66,230,HIDALGO,4961,35023,,2217,366,1496
66,250,LEA,53429,35025,,24056,1673,19558
66,270,LINCOLN,7744,35027,,3119,736,2141
66,280,LOS ALAMOS,13037,35028,,6127,142,5288
66,290,LUNA,9839,35029,,4472,749,2864
66,310,MCKINLEY,37209,35031,,19870,1373,11353
66,330,MORA,6028,35033,,3142,584,1278
66,350,OTERO,36976,35035,,17153,1146,14254
66,370,QUAY,12279,35037,,5334,1200,3257
66,390,RIO ARRIBA,24193,35039,,12559,1584,6587
66,410,ROOSEVELT,16198,35041,,6655,1521,4952
66,430,SANDOVAL,14201,35043,,7481,838,3806
66,450,SAN JUAN,53306,35045,,26675,1660,18419
66,470,SAN MIGUEL,23468,35047,,10929,2065,6334
66,490,SANTA FE,44970,35049,,19855,2958,14065
66,510,SIERRA,6409,35051,,1913,1397,1464
66,530,SOCORRO,10168,35053,,4849,723,3000
66,550,TAOS,15934,35055,,8087,1343,3964
66,570,TORRANCE,6497,35057,,3063,513,1724
66,590,UNION,6068,35059,,2525,710,1553
66,610,VALENCIA,39085,35061,,19469,1599,12954
67,0,UTAH,890627,49000,,410508,59957,278005
67,10,BEAVER,4331,49001,,1945,362,1149
67,30,BOX ELDER,25061,49003,,11987,1612,7759
67,50,CACHE,35788,49005,,15840,3043,11336
67,70,CARBON,21135,49007,,9647,1453,5977
67,90,DAGGETT,1164,49009,,521,31,413
67,110,DAVIS,64760,49011,,33321,2314,21958
67,130,DUCHESNE,7179,49013,,3622,425,1876
67,150,EMERY,5546,49015,,2579,481,1387
67,170,GARFIELD,3577,49017,,1688,244,963
67,190,GRAND,6345,49019,,2936,208,2324
67,210,IRON,10795,49021,,5187,652,3240
67,230,JUAB,4597,49023,,2006,507,1115
67,250,KANE,2667,49025,,1264,179,739
67,270,MILLARD,7866,49027,,3792,715,1821
67,290,MORGAN,2837,49029,,1333,225,769
67,310,PIUTE,1436,49031,,664,117,347
67,330,RICH,1685,49033,,787,171,398
67,350,SALT LAKE,383035,49035,,170477,26990,122801
67,370,SAN JUAN,9040,49037,,4828,278,2911
67,390,SANPETE,11053,49039,,4701,1486,2402
67,410,SEVIER,10565,49041,,4774,1020,2682
67,430,SUMMIT,5673,49043,,2566,479,1489
67,450,TOOELE,17868,49045,,8257,891,6058
67,470,UINTAH,11582,49047,,5691,612,3474
67,490,UTAH,106991,49049,,51073,6179,34287
67,510,WASATCH,5308,49051,,2500,410,1428
67,530,WASHINGTON,10271,49053,,4977,1094,2467
67,550,WAYNE,1728,49055,,824,130,437
67,570,WEBER,110744,49057,,50721,7649,33998
68,0,WYOMING,330066,56000,,135968,25908,106741
68,10,ALBANY,21290,56001,,8431,1482,7818
68,30,BIG HORN,11898,56003,,5197,1124,3126
68,50,CAMPBELL,5861,56005,,2420,514,1939
68,70,CARBON,14937,56007,,5910,1145,4718
68,90,CONVERSE,6366,56009,,2561,676,1855
68,110,CROOK,4691,56011,,1938,385,1477
68,130,FREMONT,26168,56013,,11598,1685,8518
68,150,GOSHEN,11941,56015,,4918,1319,3292
68,170,HOT SPRINGS,6365,56017,,2515,799,1812
68,190,JOHNSON,5475,56019,,2160,673,1535
68,210,LARAMIE,60149,56021,,24274,3512,21779
68,230,LINCOLN,9018,56023,,4149,658,2493
68,250,NATRONA,49623,56025,,20877,3012,17401
68,270,NIOBRARA,3750,56027,,1348,458,1090
68,290,PARK,16874,56029,,7410,1172,5184
68,310,PLATTE,7195,56031,,2852,839,1990
68,330,SHERIDAN,18989,56033,,6829,2796,5086
68,350,SUBLETTE,3778,56035,,1567,190,1338
68,370,SWEETWATER,17920,56037,,7157,1441,5510
68,390,TETON,3062,56039,,1232,176,1002
68,410,UINTA,7484,56041,,2982,805,2093
68,430,WASHAKIE,8883,56043,,4030,522,2886
68,450,WESTON,7929,56045,,3462,512,2656
68,455,YELLOWSTONE NATIONAL PARK,420,56047,,151,13,143
71,0,CALIFORNIA,15717204,6000,,5859717,1376204,5391878
71,10,ALAMEDA,908209,6001,,326278,86126,311696
71,30,ALPINE,397,6003,,167,46,114
71,50,AMADOR,9990,6005,,4007,1272,2555
71,70,BUTTE,82030,6007,,29750,10903,23354
71,90,CALAVERAS,10289,6009,,3481,1499,2704
71,110,COLUSA,12075,6011,,4654,1402,3463
71,130,CONTRA COSTA,409030,6013,,172999,22579,139709
71,150,DEL NORTE,17771,6015,,7584,1024,5890
71,170,EL DORADO,29390,6017,,10812,2489,9602
71,190,FRESNO,365945,6019,,152738,29502,117575
71,210,GLENN,17245,6021,,6678,1815,5090
71,230,HUMBOLDT,104892,6023,,43506,7220,34910
71,250,IMPERIAL,72105,6025,,29952,5049,25231
71,270,INYO,11684,6027,,4207,1119,3399
71,290,KERN,291984,6029,,124561,18540,95737
71,310,KINGS,49954,6031,,21739,4000,14998
71,330,LAKE,13786,6033,,4064,2747,3054
71,350,LASSEN,13597,6035,,5272,1233,4088
71,370,LOS ANGELES,6038771,6037,,2139611,553238,2094101
71,390,MADERA,40468,6039,,17283,3581,11722
71,410,MARIN,146820,6041,,53767,10194,54817
71,430,MARIPOSA,5064,6043,,1504,739,1400
71,450,MENDOCINO,51059,6045,,19614,5090,15402
71,470,MERCED,90446,6047,,38930,5970,31234
71,490,MODOC,8308,6049,,3250,767,2502
71,510,MONO,2213,6051,,692,133,810
71,530,MONTEREY,198351,6053,,77808,12385,76251
71,550,NAPA,65890,6055,,21979,9682,18939
71,570,NEVADA,20911,6057,,6987,3217,5421
71,590,ORANGE,703925,6059,,296044,46439,256896
71,610,PLACER,56998,6061,,20287,6575,17171
71,630,PLUMAS,11620,6063,,4373,993,3434
71,650,RIVERSIDE,306191,6065,,116812,33047,97942
71,670,SACRAMENTO,502778,6067,,199654,34623,179191
71,690,SAN BENITO,15396,6069,,6160,1593,4488
71,710,SAN BERNARDINO,503591,6071,,200076,45018,166670
71,730,SAN DIEGO,1033011,6073,,408783,75444,379191
71,750,SAN FRANCISCO,740316,6075,,199120,93608,248437
71,770,SAN JOAQUIN,249989,6077,,94937,24116,79328
71,790,SAN LUIS OBISPO,81044,6079,,28946,9366,25779
71,810,SAN MATEO,444387,6081,,169669,29949,155720
71,830,SANTA BARBARA,168962,6083,,63218,15606,58761
71,850,SANTA CLARA,642315,6085,,262385,44678,231515
71,870,SANTA CRUZ,84219,6087,,26880,16089,21553
71,890,SHASTA,59468,6089,,24015,4532,18857
71,910,SIERRA,2247,6091,,793,257,601
71,930,SISKIYOU,32885,6093,,12214,3077,9968
71,950,SOLANO,134597,6095,,53132,7920,50719
71,970,SONOMA,147375,6097,,54647,18753,42519
71,990,STANISLAUS,157294,6099,,61353,16847,46929
71,1010,SUTTER,33380,6101,,13618,2790,10509
71,1030,TEHAMA,25305,6103,,9927,2596,7537
71,1050,TRINITY,9706,6105,,3798,617,3200
71,1070,TULARE,168403,6107,,70772,14892,49204
71,1090,TUOLUMNE,14404,6109,,4811,1812,4146
71,1110,VENTURA,199138,6111,,79291,14110,71313
71,1130,YOLO,65727,6113,,26190,4794,22806
71,1150,YUBA,33859,6115,,13938,2502,11726
72,0,OREGON,1768687,41000,,675420,183653,535440
72,10,BAKER,17295,41001,,6621,2067,4958
72,30,BENTON,39165,41003,,15660,2882,14662
72,50,CLACKAMAS,113038,41005,,44874,11033,33562
72,70,CLATSOP,27380,41007,,9447,3679,7695
72,90,COLUMBIA,22379,41009,,8861,2550,6109
72,110,COOS,54955,41011,,22451,4020,17676
72,130,CROOK,9430,41013,,3901,686,2849
72,150,CURRY,13983,41015,,5690,856,4468
72,170,DESCHUTES,23100,41017,,8961,2414,6570
72,190,DOUGLAS,68458,41019,,28947,4822,21466
72,210,GILLIAM,3069,41021,,1198,263,1030
72,230,GRANT,7726,41023,,3103,689,2329
72,250,HARNEY,6744,41025,,2663,524,2229
72,270,HOOD RIVER,13395,41027,,5156,1427,3763
72,290,JACKSON,73962,41029,,27864,8071,21743
72,310,JEFFERSON,7130,41031,,3196,352,2244
72,330,JOSEPHINE,29917,41033,,11190,3665,8189
72,350,KLAMATH,47475,41035,,18772,3265,15564
72,370,LAKE,7158,41037,,2817,562,2248
72,390,LANE,162890,41039,,66376,12737,53181
72,410,LINCOLN,24635,41041,,9165,3020,6807
72,430,LINN,58867,41043,,24439,5423,17633
72,450,MALHEUR,22764,41045,,9646,2089,6414
72,470,MARION,120888,41047,,45602,14343,35259
72,490,MORROW,4871,41049,,1942,518,1411
72,510,MULTNOMAH,522813,41051,,181991,64411,157167
72,530,POLK,26523,41053,,10435,2840,7764
72,550,SHERMAN,2446,41055,,937,224,735
72,570,TILLAMOOK,18955,41057,,7805,1894,5500
72,590,UMATILLA,44352,41059,,17156,4658,13091
72,610,UNION,18180,41061,,6925,2210,5111
72,630,WALLOWA,7102,41063,,2747,723,2066
72,650,WASCO,20205,41065,,7774,2020,6049
72,670,WASHINGTON,92237,41067,,37551,8247,28320
72,690,WHEELER,2722,41069,,1120,194,853
72,710,YAMHILL,32478,41071,,12437,4275,8725
73,0,WASHINGTON,2853214,53000,,1100769,279045,907765
73,10,ADAMS,9929,53001,,4292,662,3154
73,30,ASOTIN,12909,53003,,5069,1846,3500
73,50,BENTON,62070,53005,,27423,2837,20616
73,70,CHELAN,40744,53007,,15666,4203,11700
73,90,CLALLAM,30022,53009,,11795,2894,8923
73,110,CLARK,93809,53011,,37069,9423,27780
73,130,COLUMBIA,4569,53013,,1658,638,1227
73,150,COWLITZ,57801,53015,,23522,5089,17505
73,170,DOUGLAS,14890,53017,,6435,1058,4515
73,190,FERRY,3889,53019,,1694,318,1117
73,210,FRANKLIN,23342,53021,,10253,1251,7838
73,230,GARFIELD,2976,53023,,1164,392,796
73,250,GRANT,46477,53025,,20721,1934,17074
73,270,GRAYS HARBOR/CHEH,54465,53027,,20590,6498,15243
73,290,ISLAND,19638,53029,,8098,1603,7309
73,310,JEFFERSON,9639,53031,,3911,1070,2608
