64,150,"Chouteau, MT",5452,30015,,,954
64,170,"Custer, MT",11697,30017,,,1988
64,190,"Daniels, MT",2266,30019,,,503
64,210,"Dawson, MT",9505,30021,,,1435
64,230,"Deer Lodge, MT",10278,30023,,,2045
64,250,"Fallon, MT",3103,30025,,,462
64,270,"Fergus, MT",12083,30027,,,2405
64,290,"Flathead, MT",59218,30029,,,7698
64,310,"Gallatin, MT",50463,30031,,,4441
64,330,"Garfield, MT",1589,30033,,,267
64,350,"Glacier, MT",12121,30035,,,1164
64,370,"Golden Valley, MT",912,30037,,,166
64,390,"Granite, MT",2548,30039,,,469
64,410,"Hill, MT",17654,30041,,,2136
64,430,"Jefferson, MT",7939,30043,,,834
64,450,"Judith Basin, MT",2282,30045,,,406
64,470,"Lake, MT",21041,30047,,,3303
64,490,"Lewis and Clark, MT",47495,30049,,,5509
64,510,"Liberty, MT",2295,30051,,,356
64,530,"Lincoln, MT",17481,30053,,,2150
64,550,"McCone, MT",2276,30055,,,376
64,570,"Madison, MT",5989,30057,,,1006
64,590,"Meagher, MT",1819,30059,,,315
64,610,"Mineral, MT",3315,30061,,,418
64,630,"Missoula, MT",78687,30063,,,8105
64,650,"Musselshell, MT",4106,30065,,,821
64,670,"Park, MT",14562,30067,,,2301
64,690,"Petroleum, MT",519,30069,,,71
64,710,"Phillips, MT",5163,30071,,,795
64,730,"Pondera, MT",6433,30073,,,1042
64,750,"Powder River, MT",2090,30075,,,328
64,770,"Powell, MT",6620,30077,,,927
64,790,"Prairie, MT",1383,30079,,,350
64,810,"Ravalli, MT",25010,30081,,,4152
64,830,"Richland, MT",10716,30083,,,1436
64,850,"Roosevelt, MT",10999,30085,,,1199
64,870,"Rosebud, MT",10505,30087,,,746
64,890,"Sanders, MT",8669,30089,,,1396
64,910,"Sheridan, MT",4732,30091,,,1022
64,930,"Silver Bow, MT",33941,30093,,,5770
64,950,"Stillwater, MT",6536,30095,,,1085
64,970,"Sweet Grass, MT",3154,30097,,,665
64,990,"Teton, MT",6271,30099,,,1116
64,1010,"Toole, MT",5046,30101,,,817
64,1030,"Treasure, MT",874,30103,,,137
64,1050,"Valley, MT",8239,30105,,,1384
64,1070,"Wheatland, MT",2246,30107,,,460
64,1090,"Wibaux, MT",1191,30109,,,237
64,1110,"Yellowstone, MT",113419,30111,,,14064
64,1130,"Yellowstone National Park, MT",52,30113,,,1
65,0,NEVADA,1201833,32000,,,127394
65,10,"Churchill, NV",17938,32001,,,2296
65,30,"Clark, NV",741459,32003,,,77853
65,50,"Douglas, NV",27637,32005,,,3344
65,70,"Elko, NV",33530,32007,,,2045
65,90,"Esmeralda, NV",1344,32009,,,148
65,110,"Eureka, NV",1547,32011,,,128
65,130,"Humboldt, NV",12844,32013,,,938
65,150,"Lander, NV",6266,32015,,,370
65,170,"Lincoln, NV",3775,32017,,,600
65,190,"Lyon, NV",20001,32019,,,3020
65,210,"Mineral, NV",6475,32021,,,848
65,230,"Nye, NV",17781,32023,,,2187
65,270,"Pershing, NV",4336,32027,,,503
65,290,"Storey, NV",2526,32029,,,263
65,310,"Washoe, NV",254667,32031,,,26231
65,330,"White Pine, NV",9264,32033,,,1093
65,5100,"Carson City city, NV",40443,32510,,,6066
66,0,NEW MEXICO,1515069,35000,,,162112
66,10,"Bernalillo, NM",480577,35001,,,50461
66,30,"Catron, NM",2563,35003,,,392
66,50,"Chaves, NM",57849,35005,,,8446
66,60,"Cibola, NM",23794,35006,,,1999
66,70,"Colfax, NM",12925,35007,,,2107
66,90,"Curry, NM",42207,35009,,,4558
66,110,"De Baca, NM",2252,35011,,,507
66,130,"Dona Ana, NM",135510,35013,,,11925
66,150,"Eddy, NM",48605,35015,,,7388
66,170,"Grant, NM",27676,35017,,,3902
66,190,"Guadalupe, NM",4156,35019,,,569
66,210,"Harding, NM",987,35021,,,205
66,230,"Hidalgo, NM",5958,35023,,,685
66,250,"Lea, NM",55765,35025,,,5911
66,270,"Lincoln, NM",12219,35027,,,1906
66,280,"Los Alamos, NM",18115,35028,,,1667
66,290,"Luna, NM",18110,35029,,,3658
66,310,"McKinley, NM",60686,35031,,,3823
66,330,"Mora, NM",4264,35033,,,627
66,350,"Otero, NM",51928,35035,,,4725
66,370,"Quay, NM",10823,35037,,,1807
66,390,"Rio Arriba, NM",34365,35039,,,3333
66,410,"Roosevelt, NM",16702,35041,,,2271
66,430,"Sandoval, NM",63319,35043,,,6395
66,450,"San Juan, NM",91605,35045,,,7054
66,470,"San Miguel, NM",25743,35047,,,2986
66,490,"Santa Fe, NM",98928,35049,,,9992
66,510,"Sierra, NM",9912,35051,,,3122
66,530,"Socorro, NM",14764,35053,,,1535
66,550,"Taos, NM",23118,35055,,,2543
66,570,"Torrance, NM",10285,35057,,,1172
66,590,"Union, NM",4124,35059,,,742
66,610,"Valencia, NM",45235,35061,,,4569
67,0,UTAH,1722850,49000,,,149888
67,10,"Beaver, UT",4765,49001,,,772
67,30,"Box Elder, UT",36485,49003,,,3576
67,50,"Cache, UT",70183,49005,,,5685
67,70,"Carbon, UT",20228,49007,,,2711
67,90,"Daggett, UT",690,49009,,,68
67,110,"Davis, UT",187941,49011,,,11464
67,130,"Duchesne, UT",12645,49013,,,1075
67,150,"Emery, UT",10332,49015,,,816
67,170,"Garfield, UT",3980,49017,,,557
67,190,"Grand, UT",6620,49019,,,828
67,210,"Iron, UT",20789,49021,,,1996
67,230,"Juab, UT",5817,49023,,,820
67,250,"Kane, UT",5169,49025,,,713
67,270,"Millard, UT",11333,49027,,,1360
67,290,"Morgan, UT",5528,49029,,,459
67,310,"Piute, UT",1277,49031,,,248
67,330,"Rich, UT",1725,49033,,,193
67,350,"Salt Lake, UT",725956,49035,,,61706
67,370,"San Juan, UT",12621,49037,,,883
67,390,"Sanpete, UT",16259,49039,,,2146
67,410,"Sevier, UT",15431,49041,,,2099
67,430,"Summit, UT",15518,49043,,,900
67,450,"Tooele, UT",26601,49045,,,2288
67,470,"Uintah, UT",22211,49047,,,1732
67,490,"Utah, UT",263590,49049,,,18451
67,510,"Wasatch, UT",10089,49051,,,928
67,530,"Washington, UT",48560,49053,,,7915
67,550,"Wayne, UT",2177,49055,,,335
67,570,"Weber, UT",158330,49057,,,17575
68,0,WYOMING,453588,56000,,,47173
68,10,"Albany, WY",30797,56001,,,2341
68,30,"Big Horn, WY",10525,56003,,,1842
68,50,"Campbell, WY",29370,56005,,,1087
68,70,"Carbon, WY",16659,56007,,,1716
68,90,"Converse, WY",11128,56009,,,1002
68,110,"Crook, WY",5294,56011,,,646
68,130,"Fremont, WY",33662,56013,,,3871
68,150,"Goshen, WY",12373,56015,,,1992
68,170,"Hot Springs, WY",4809,56017,,,899
68,190,"Johnson, WY",6145,56019,,,1075
68,210,"Laramie, WY",73142,56021,,,7534
68,230,"Lincoln, WY",12625,56023,,,1263
68,250,"Natrona, WY",61226,56025,,,6490
68,270,"Niobrara, WY",2499,56027,,,477
68,290,"Park, WY",23178,56029,,,3083
68,310,"Platte, WY",8145,56031,,,1279
68,330,"Sheridan, WY",23562,56033,,,3534
68,350,"Sublette, WY",4843,56035,,,576
68,370,"Sweetwater, WY",38823,56037,,,2795
68,390,"Teton, WY",11172,56039,,,726
68,410,"Uinta, WY",18705,56041,,,991
68,430,"Washakie, WY",8388,56043,,,1158
68,450,"Weston, WY",6518,56045,,,828
71,0,CALIFORNIA,29760021,6000,,,3124802
71,10,"Alameda, CA",1279182,6001,,,135593
71,30,"Alpine, CA",1113,6003,,,83
71,50,"Amador, CA",30039,6005,,,5287
71,70,"Butte, CA",182120,6007,,,31507
71,90,"Calaveras, CA",31998,6009,,,5664
71,110,"Colusa, CA",16275,6011,,,2099
71,130,"Contra Costa, CA",803732,6013,,,87607
71,150,"Del Norte, CA",23460,6015,,,3026
71,170,"El Dorado, CA",125995,6017,,,14867
71,190,"Fresno, CA",667490,6019,,,69419
71,210,"Glenn, CA",24798,6021,,,3472
71,230,"Humboldt, CA",119118,6023,,,14652
71,250,"Imperial, CA",109303,6025,,,11149
71,270,"Inyo, CA",18281,6027,,,3382
71,290,"Kern, CA",543477,6029,,,52717
71,310,"Kings, CA",101469,6031,,,7813
71,330,"Lake, CA",50631,6033,,,11443
71,350,"Lassen, CA",27598,6035,,,2843
71,370,"Los Angeles, CA",8863164,6037,,,859727
71,390,"Madera, CA",88090,6039,,,10835
71,410,"Marin, CA",230096,6041,,,28302
71,430,"Mariposa, CA",14302,6043,,,2503
71,450,"Mendocino, CA",80345,6045,,,10847
71,470,"Merced, CA",178403,6047,,,16413
71,490,"Modoc, CA",9678,6049,,,1636
71,510,"Mono, CA",9956,6051,,,617
71,530,"Monterey, CA",355660,6053,,,34855
71,550,"Napa, CA",110765,6055,,,18276
71,570,"Nevada, CA",78510,6057,,,14210
71,590,"Orange, CA",2410556,6059,,,221771
71,610,"Placer, CA",172796,6061,,,20736
71,630,"Plumas, CA",19739,6063,,,3336
71,650,"Riverside, CA",1170413,6065,,,154495
71,670,"Sacramento, CA",1041219,6067,,,110369
71,690,"San Benito, CA",36697,6069,,,3633
71,710,"San Bernardino, CA",1418380,6071,,,124817
71,730,"San Diego, CA",2498016,6073,,,272284
71,750,"San Francisco, CA",723959,6075,,,104974
71,770,"San Joaquin, CA",480628,6077,,,53350
71,790,"San Luis Obispo, CA",217162,6079,,,30620
71,810,"San Mateo, CA",649623,6081,,,79904
71,830,"Santa Barbara, CA",369608,6083,,,45462
71,850,"Santa Clara, CA",1497577,6085,,,130289
71,870,"Santa Cruz, CA",229734,6087,,,25960
71,890,"Shasta, CA",147036,6089,,,20732
71,910,"Sierra, CA",3318,6091,,,577
71,930,"Siskiyou, CA",43531,6093,,,7183
71,950,"Solano, CA",340421,6095,,,27915
71,970,"Sonoma, CA",388222,6097,,,52022
71,990,"Stanislaus, CA",370522,6099,,,40016
71,1010,"Sutter, CA",64415,6101,,,7601
71,1030,"Tehama, CA",49625,6103,,,8337
71,1050,"Trinity, CA",13063,6105,,,1959
71,1070,"Tulare, CA",311921,6107,,,33687
71,1090,"Tuolumne, CA",48456,6109,,,7995
71,1110,"Ventura, CA",669016,6111,,,62888
71,1130,"Yolo, CA",141092,6113,,,13545
71,1150,"Yuba, CA",58228,6115,,,6114
72,0,OREGON,2842321,41000,,,392240
72,10,"Baker, OR",15317,41001,,,2880
72,30,"Benton, OR",70811,41003,,,6869
72,50,"Clackamas, OR",278850,41005,,,32068
72,70,"Clatsop, OR",33301,41007,,,5395
72,90,"Columbia, OR",37557,41009,,,4732
72,110,"Coos, OR",60273,41011,,,10427
72,130,"Crook, OR",14111,41013,,,2244
72,150,"Curry, OR",19327,41015,,,4716
72,170,"Deschutes, OR",74958,41017,,,10419
72,190,"Douglas, OR",94649,41019,,,14576
72,210,"Gilliam, OR",1717,41021,,,331
72,230,"Grant, OR",7853,41023,,,1139
72,250,"Harney, OR",7060,41025,,,981
72,270,"Hood River, OR",16903,41027,,,2366
72,290,"Jackson, OR",146389,41029,,,23715
72,310,"Jefferson, OR",13676,41031,,,1710
72,330,"Josephine, OR",62649,41033,,,12843
72,350,"Klamath, OR",57702,41035,,,8251
72,370,"Lake, OR",7186,41037,,,1035
72,390,"Lane, OR",282912,41039,,,37061
72,410,"Lincoln, OR",38889,41041,,,7778
72,430,"Linn, OR",91227,41043,,,13593
72,450,"Malheur, OR",26038,41045,,,4062
72,470,"Marion, OR",228483,41047,,,32673
72,490,"Morrow, OR",7625,41049,,,900
72,510,"Multnomah, OR",583887,41051,,,79409
72,530,"Polk, OR",49541,41053,,,7431
72,550,"Sherman, OR",1918,41055,,,322
72,570,"Tillamook, OR",21570,41057,,,4508
72,590,"Umatilla, OR",59249,41059,,,8236
72,610,"Union, OR",23598,41061,,,3327
72,630,"Wallowa, OR",6911,41063,,,1237
72,650,"Wasco, OR",21683,41065,,,3795
72,670,"Washington, OR",311554,41067,,,31467
72,690,"Wheeler, OR",1396,41069,,,299
72,710,"Yamhill, OR",65551,41071,,,8653
73,0,WASHINGTON,4866692,53000,,,574270
73,10,"Adams, WA",13603,53001,,,1537
73,30,"Asotin, WA",17605,53003,,,2922
73,50,"Benton, WA",112560,53005,,,11369
73,70,"Chelan, WA",52250,53007,,,8203
73,90,"Clallam, WA",56464,53009,,,11519
73,110,"Clark, WA",238053,53011,,,25234
73,130,"Columbia, WA",4024,53013,,,773
73,150,"Cowlitz, WA",82119,53015,,,11086
73,170,"Douglas, WA",26205,53017,,,3171
73,190,"Ferry, WA",6295,53019,,,667
73,210,"Franklin, WA",37473,53021,,,3710
73,230,"Garfield, WA",2248,53023,,,501
73,250,"Grant, WA",54758,53025,,,6954
73,270,"Grays Harbor, WA",64175,53027,,,10204
73,290,"Island, WA",60195,53029,,,8307
73,310,"Jefferson, WA",20146,53031,,,4170
73,330,"King, WA",1507319,53033,,,167312
73,350,"Kitsap, WA",189731,53035,,,20301
73,370,"Kittitas, WA",26725,53037,,,3528
73,390,"Klickitat, WA",16616,53039,,,2260
73,410,"Lewis, WA",59358,53041,,,9319
73,430,"Lincoln, WA",8864,53043,,,1746
73,450,"Mason, WA",38341,53045,,,6288
73,470,"Okanogan, WA",33350,53047,,,4636
73,490,"Pacific, WA",18882,53049,,,4079
73,510,"Pend Oreille, WA",8915,53051,,,1239
73,530,"Pierce, WA",586203,53053,,,61551
73,550,"San Juan, WA",10035,53055,,,2158
73,570,"Skagit, WA",79555,53057,,,12411
73,590,"Skamania, WA",8289,53059,,,895
73,610,"Snohomish, WA",465642,53061,,,44236
73,630,"Spokane, WA",361364,53063,,,47700
73,650,"Stevens, WA",30948,53065,,,3869
73,670,"Thurston, WA",161238,53067,,,18865
73,690,"Wahkiakum, WA",3327,53069,,,649
73,710,"Walla Walla, WA",48439,53071,,,7605
73,730,"Whatcom, WA",127780,53073,,,15973
73,750,"Whitman, WA",38775,53075,,,3684
73,770,"Yakima, WA",188823,53077,,,24547
81,0,ALASKA,550043,2000,,,22002
81,130,"Aleutians East, AK",2464,2013,,,59
81,160,"Aleutians West, AK",9478,2016,,,85
81,200,"Anchorage, AK",226338,2020,,,8375
81,500,"Bethel, AK",13656,2050,,,655
81,600,"Bristol Bay, AK",1410,2060,,,42
81,700,"Dillingham, AK",4012,2070,,,205
81,900,"Fairbanks North Star, AK",77720,2090,,,2565
81,1100,"Juneau, AK",26751,2110,,,1364
81,1200,"Haines, AK",2117,2100,,,182
81,1220,"Kenai Peninsula, AK",40802,2122,,,2040
81,1300,"Ketchikan Gateway, AK",13828,2130,,,913
81,1500,"Kodiak Island, AK",13309,2150,,,426
81,1640,"Lake and Peninsula, AK",1668,2164,,,85
81,1700,"Matanuska-Susitna, AK",39683,2170,,,1865
81,1800,"Nome, AK",8288,2180,,,423
81,1850,"North Slope, AK",5979,2185,,,197
81,1880,"Northwest Arctic, AK",6113,2188,,,281
81,2010,"Prince of Wales-Outer Ketchikan, AK",6278,2201,,,220
81,2200,"Sitka, AK",8588,2220,,,490
81,2310,"Skagway-Yakutat-Angoon, AK",4385,2231,,,237
81,2400,"Southeast Fairbanks, AK",5913,2240,,,225
81,2610,"Valdez-Cordova, AK",9952,2261,,,458
81,2700,"Wade Hampton, AK",5791,2270,,,261
81,2800,"Wrangell-Petersburg, AK",7042,2280,,,507
81,2900,"Yukon-Koyukuk, AK",8478,2290,,,398
82,0,HAWAII,1108229,15000,,,125230
82,10,"Hawaii, HI",120317,15001,,,15160
82,30,"Honolulu, HI",836231,15003,,,91985
82,50,"Kalawao, HI",130,15005,,,44
82,70,"Kauai, HI",51177,15007,,,6704
82,90,"Maui, HI",100374,15009,,,11342
98,0,DISTRICT OF COLUMBIA,606900,11000,,,77683
98,10,District of Columbia,606900,11001,,,77683
100,0,UNITED STATES,248709873,100000,,,31337444
