51,1230,LARUE,10672,21123,3720,4019,1405,3000
51,1250,LAUREL,27386,21125,10044,10962,3194,7802
51,1270,LAWRENCE,10726,21127,3716,4053,1573,2772
51,1290,LEE,6587,21129,2443,2638,927,1654
51,1310,LESLIE,11623,21131,5112,5530,907,3273
51,1330,LETCHER,23165,21133,8769,9543,2421,6288
51,1350,LEWIS,12355,21135,4831,5227,1259,3438
51,1370,LINCOLN,16663,21137,5764,6328,2118,4595
51,1390,LIVINGSTON,7596,21139,2327,2522,1077,2216
51,1410,LOGAN,21793,21141,7235,7812,2876,6283
51,1430,LYON,5562,21143,1332,1482,742,2000
51,1450,MC CRACKEN,58281,21145,18542,20390,7115,17438
51,1470,MC CREARY,12548,21147,5128,5573,1362,3204
51,1490,MC LEAN,9062,21149,2880,3142,1281,2561
51,1510,MADISON,42730,21151,12248,16610,3735,15444
51,1530,MAGOFFIN,10443,21153,4287,4639,1134,2913
51,1550,MARION,16714,21155,6914,7488,1656,4545
51,1570,MARSHALL,20381,21157,6488,7048,2517,6150
51,1590,MARTIN,9377,21159,4007,4366,862,2520
51,1610,MASON,17273,21161,5888,6408,2180,4769
51,1630,MEADE,18796,21163,7663,8171,1006,7400
51,1650,MENIFEE,4050,21165,1535,1647,458,1182
51,1670,MERCER,15960,21167,5170,5595,1926,4857
51,1690,METCALFE,8177,21169,2681,2872,1126,2255
51,1710,MONROE,11642,21171,3881,4207,1466,3324
51,1730,MONTGOMERY,15364,21173,5430,5899,1647,4756
51,1750,MORGAN,10019,21175,3663,3978,1287,2622
51,1770,MUHLENBERG,27537,21177,9008,9813,3667,7685
51,1790,NELSON,23477,21179,9814,10661,2216,6484
51,1810,NICHOLAS,6508,21181,2138,2312,860,1829
51,1830,OHIO,18790,21183,6190,6675,2847,5064
51,1850,OLDHAM,14687,21185,4869,5451,1221,5224
51,1870,OWEN,7470,21187,2274,2482,1116,2097
51,1890,OWSLEY,5023,21189,1892,2064,718,1228
51,1910,PENDLETON,9949,21191,3552,3841,1274,2731
51,1930,PERRY,25714,21193,10243,11118,2609,7051
51,1950,PIKE,61059,21195,23347,25510,5422,18312
51,1970,POWELL,7704,21197,2997,3273,753,2308
51,1990,PULASKI,35234,21199,11805,12959,4509,10329
51,2010,ROBERTSON,2163,21201,624,689,357,551
51,2030,ROCKCASTLE,12305,21203,4669,5065,1374,3383
51,2050,ROWAN,17010,21205,4459,6553,1347,6738
51,2070,RUSSELL,10542,21207,3428,3757,1385,2908
51,2090,SCOTT,17948,21209,5818,6836,1924,5924
51,2110,SHELBY,18999,21211,6331,6848,2372,5684
51,2130,SIMPSON,13054,21213,4389,4779,1696,3810
51,2150,SPENCER,5488,21215,2052,2215,574,1611
51,2170,TAYLOR,17138,21217,5582,6241,1926,5600
51,2190,TODD,10823,21219,3588,3885,1521,2851
51,2210,TRIGG,8620,21221,2884,3150,1234,2320
51,2230,TRIMBLE,5349,21223,1870,2043,621,1649
51,2250,UNION,15882,21225,6069,7113,1773,4103
51,2270,WARREN,57432,21227,17265,21618,5309,20236
51,2290,WASHINGTON,10728,21229,3936,4364,1252,2852
51,2310,WAYNE,14268,21231,5148,5593,1752,3955
51,2330,WEBSTER,13282,21233,4150,4508,2375,3395
51,2350,WHITLEY,24145,21235,7932,8940,3374,6539
51,2370,WOLFE,5669,21237,2167,2356,758,1405
51,2390,WOODFORD,14434,21239,5152,5697,1421,4650
52,0,MARYLAND,3922399,24000,1381733,1515081,299697,1321781
52,10,ALLEGANY,84044,24001,26196,29332,10090,24447
52,30,ANNE ARUNDEL,297539,24003,108510,119087,15988,108544
52,50,BALTIMORE,621077,24005,211736,231000,45698,206099
52,70,CALVERT,20682,24009,8501,9144,1874,5707
52,90,CAROLINE,19781,24011,6839,7422,2526,5414
52,110,CARROLL,69006,24013,22779,25098,7112,22486
52,130,CECIL,53291,24015,19180,22057,3953,17785
52,150,CHARLES,47678,24017,20968,22422,2399,15628
52,170,DORCHESTER,29405,24019,9307,10164,4007,8169
52,190,FREDERICK,84927,24021,29467,32725,7534,27828
52,210,GARRETT,21476,24023,7891,8495,2466,5992
52,230,HARFORD,115378,24025,43522,47622,6132,42391
52,250,HOWARD,61911,24027,23897,25663,3327,21894
52,270,KENT,16146,24029,5204,5920,2117,4762
52,290,MONTGOMERY,522809,24031,189009,204454,32619,175059
52,310,PRINCE GEORGES,660567,24033,245530,270207,26676,260780
52,330,QUEEN ANNES,18422,24035,6210,6753,2190,5271
52,350,ST MARYS,18924,24037,6189,6879,2612,5076
52,370,SOMERSET,47388,24039,19236,21058,2398,17861
52,390,TALBOT,23682,24041,7351,8023,3399,6579
52,410,WASHINGTON,103829,24043,34402,38010,10159,33427
52,430,WICOMICO,54236,24045,18186,20010,5710,16759
52,450,WORCESTER,24442,24047,8396,9046,3049,6869
52,5100,BALTIMORE CITY,905759,24510,303227,334490,95662,276954
53,0,OKLAHOMA,2559229,40000,838133,931514,298822,793368
53,10,ADAIR,15141,40001,5513,5997,2081,3877
53,30,ALFALFA,7224,40003,2056,2192,1587,1560
53,50,ATOKA,10972,40005,3621,3934,1574,2994
53,70,BEAVER,6282,40007,2091,2242,680,1712
53,90,BECKHAM,15754,40009,4425,4893,3094,3759
53,110,BLAINE,11794,40011,3741,4035,2021,2906
53,130,BRYAN,25552,40013,7307,8406,4196,7105
53,150,CADDO,28931,40015,10113,10996,4028,7428
53,170,CANADIAN,32245,40017,11274,12212,3523,10610
53,190,CARTER,37349,40019,12116,13092,5574,9982
53,210,CHEROKEE,23174,40021,7215,8916,2798,7178
53,230,CHOCTAW,15141,40023,5000,5414,2666,3445
53,250,CIMARRON,4145,40025,1489,1579,449,1157
53,270,CLEVELAND,81839,40027,25911,31587,5331,32977
53,290,COAL,5525,40029,1759,1911,1041,1270
53,310,COMANCHE,108144,40031,35901,42023,5086,47056
53,330,COTTON,6832,40033,2044,2218,1185,1666
53,350,CRAIG,14722,40035,4118,4505,2468,3849
53,370,CREEK,45532,40037,15583,16869,5908,13416
53,390,CUSTER,22665,40039,6252,8068,2687,7400
53,410,DELAWARE,17767,40041,5713,6147,2943,4157
53,430,DEWEY,5656,40043,1665,1792,963,1352
53,450,ELLIS,5129,40045,1528,1635,894,1165
53,470,GARFIELD,55365,40047,17482,19236,7242,17168
53,490,GARVIN,24874,40049,7777,8480,3892,6243
53,510,GRADY,29354,40051,9349,10285,4549,7922
53,530,GRANT,7117,40053,2091,2225,1350,1655
53,550,GREER,7979,40055,1951,2272,1764,1912
53,570,HARMON,5136,40057,1622,1751,982,1094
53,590,HARPER,5151,40059,1681,1812,691,1442
53,610,HASKELL,9578,40061,3129,3404,1486,2381
53,630,HUGHES,13228,40063,3750,4063,2698,2963
53,650,JACKSON,30902,40065,11051,12090,2870,10961
53,670,JEFFERSON,7125,40067,1968,2150,1469,1592
53,690,JOHNSTON,7870,40069,2255,2724,1444,1880
53,710,KAY,48791,40071,15236,16814,7023,13525
53,730,KINGFISHER,12857,40073,4441,4735,1849,3530
53,750,KIOWA,12532,40075,3692,3963,2449,2842
53,770,LATIMER,8601,40077,2625,3325,1216,2180
53,790,LE FLORE,32137,40079,10759,11699,4860,8352
53,810,LINCOLN,19482,40081,6173,6674,3257,5009
53,830,LOGAN,19645,40083,5921,7014,3282,5206
53,850,LOVE,5637,40085,1749,1928,949,1355
53,870,MC CLAIN,14157,40087,4784,5174,1926,4022
53,890,MC CURTAIN,28642,40089,10544,11302,3934,7308
53,910,MC INTOSH,12472,40091,3944,4308,2088,2986
53,930,MAJOR,7529,40093,2358,2541,1214,1958
53,950,MARSHALL,7682,40095,2166,2365,1479,1683
53,970,MAYES,23302,40097,7689,8316,3324,6233
53,990,MURRAY,10669,40099,3215,3477,1974,2611
53,1010,MUSKOGEE,59542,40101,19594,21633,8754,15830
53,1030,NOBLE,10043,40103,3105,3350,1708,2649
53,1050,NOWATA,9773,40105,2897,3120,1722,2536
53,1070,OKFUSKEE,10683,40107,3680,3948,1835,2410
53,1090,OKLAHOMA,526805,40109,181203,198666,45244,177050
53,1110,OKMULGEE,35358,40111,10968,12549,5597,9229
53,1130,OSAGE,29750,40113,9507,10275,3974,8221
53,1150,OTTAWA,29800,40115,9042,10687,3867,8252
53,1170,PAWNEE,11338,40117,3337,3613,2021,2852
53,1190,PAYNE,50654,40119,12409,17900,5042,19828
53,1210,PITTSBURG,37521,40121,11389,12430,5330,11274
53,1230,PONTOTOC,27867,40123,7924,9323,4287,7764
53,1250,POTTAWATOMIE,43134,40125,13285,15249,6523,11901
53,1270,PUSHMATAHA,9385,40127,3156,3368,1629,2135
53,1290,ROGER MILLS,4452,40129,1341,1457,714,1033
53,1310,ROGERS,28425,40131,9987,10743,2976,9122
53,1330,SEMINOLE,25144,40133,7924,8596,4178,6239
53,1350,SEQUOYAH,23370,40135,8783,9432,2728,6641
53,1370,STEPHENS,35902,40137,11063,12055,5035,9999
53,1390,TEXAS,16352,40139,5615,6404,1473,5223
53,1410,TILLMAN,12901,40141,4332,4667,2074,3001
53,1430,TULSA,401663,40143,138100,150334,35112,135420
53,1450,WAGONER,22163,40145,7960,8585,2474,6620
53,1470,WASHINGTON,42277,40147,14006,15040,4562,12900
53,1490,WASHITA,12141,40149,3638,3988,2001,3124
53,1510,WOODS,11920,40151,2961,3858,1904,3488
53,1530,WOODWARD,15537,40153,5090,5454,2020,4593
54,0,TENNESSEE,3923687,47000,1327975,1476917,383017,1258708
54,10,ANDERSON,60300,47001,21210,22920,4435,18801
54,30,BEDFORD,25039,47003,8143,8887,2911,7514
54,50,BENTON,12126,47005,3787,4090,1653,3493
54,70,BLEDSOE,7643,47007,2914,3166,766,2192
54,90,BLOUNT,63744,47009,20585,22781,5951,20453
54,110,BRADLEY,50686,47011,17804,19734,3738,17784
54,130,CAMPBELL,26045,47013,8952,9764,3147,7263
54,150,CANNON,8467,47015,2612,2867,1099,2579
54,170,CARROLL,25741,47017,7696,8486,3650,7522
54,190,CARTER,42575,47019,13555,15145,4050,13963
54,210,CHEATHAM,13199,47021,4818,5171,1219,4274
54,230,CHESTER,9927,47023,2982,3733,1324,2768
54,250,CLAIBORNE,19420,47025,6352,7215,2275,5789
54,270,CLAY,6624,47027,2159,2377,814,1865
54,290,COCKE,25283,47029,8967,9822,2226,8332
54,310,COFFEE,32572,47031,11739,12627,2828,10561
54,330,CROCKETT,14402,47033,4819,5272,2032,3740
54,350,CUMBERLAND,20733,47035,7513,8161,2273,6129
54,370,DAVIDSON,448003,47037,146846,164620,39497,154202
54,390,DECATUR,9457,47039,2829,3118,1328,2712
54,410,DE KALB,11151,47041,3459,3765,1455,3264
54,430,DICKSON,21977,47043,7529,8133,2593,6547
54,450,DYER,30427,47045,10060,11003,3838,8696
54,470,FAYETTE,22692,47047,10197,11051,2206,5329
54,490,FENTRESS,12593,47049,4810,5194,1246,3678
54,510,FRANKLIN,27244,47051,9318,10531,2803,8280
54,530,GIBSON,47871,47053,15557,16945,6232,13477
54,550,GILES,22138,47055,6911,7683,2959,6104
54,570,GRAINGER,13948,47057,4792,5253,1396,4505
54,590,GREENE,47630,47059,15514,17185,4308,16204
54,610,GRUNDY,10631,47061,3770,4145,1172,3160
54,630,HAMBLEN,38696,47063,13339,14516,2965,14041
54,650,HAMILTON,254236,47065,85043,93364,24280,82944
54,670,HANCOCK,6719,47067,2302,2526,749,1969
54,690,HARDEMAN,22435,47069,8094,8761,2922,5801
54,710,HARDIN,18212,47071,6032,6600,2194,5433
54,730,HAWKINS,33726,47073,11543,12568,3105,11054
54,750,HAYWOOD,19596,47075,7949,8663,2316,4652
54,770,HENDERSON,17291,47077,5477,6019,2241,5195
54,790,HENRY,23749,47079,7178,7809,3605,6356
54,810,HICKMAN,12096,47081,3914,4293,1444,3558
54,830,HOUSTON,5845,47083,1935,2110,755,1644
54,850,HUMPHREYS,13560,47085,4670,5019,1556,4110
54,870,JACKSON,8141,47087,2503,2735,1160,2258
54,890,JEFFERSON,24940,47089,7975,9181,2314,8565
54,910,JOHNSON,11569,47091,3753,4088,1338,3563
54,930,KNOX,276293,47093,86261,98894,27007,92424
54,950,LAKE,7896,47095,3009,3267,885,2079
54,970,LAUDERDALE,20271,47097,7238,7882,2617,5252
54,990,LAWRENCE,29097,47099,10214,11016,3240,8431
54,1010,LEWIS,6761,47101,2303,2519,738,2007
54,1030,LINCOLN,24318,47103,8065,8761,2840,7078
54,1050,LOUDON,24266,47105,7792,8509,2567,7595
54,1070,MC MINN,35462,47107,11816,12988,3763,11419
54,1090,MC NAIRY,18369,47109,5816,6377,2372,5427
54,1110,MACON,12315,47111,3684,4023,1788,3631
54,1130,MADISON,65727,47113,22070,24802,7951,19378
54,1150,MARION,20577,47115,7596,8250,1875,6346
54,1170,MARSHALL,17319,47117,5404,5917,2281,4941
54,1190,MAURY,43376,47119,14882,16354,4508,13023
54,1210,MEIGS,5219,47121,1827,2007,480,1646
54,1230,MONROE,23475,47123,7969,8967,2436,7282
54,1250,MONTGOMERY,62721,47125,21052,25421,4337,23060
54,1270,MOORE,3568,47127,1147,1247,427,1036
54,1290,MORGAN,13619,47129,4890,5332,1374,4140
54,1310,OBION,29936,47131,9385,10275,4212,8653
54,1330,OVERTON,14866,47133,4860,5316,1867,4511
54,1350,PERRY,5238,47135,1503,1626,803,1486
54,1370,PICKETT,3774,47137,1227,1347,471,1062
54,1390,POLK,11669,47139,3998,4376,1127,3639
54,1410,PUTNAM,35487,47141,10276,12647,3784,12411
54,1430,RHEA,17202,47143,5967,6608,1793,5242
54,1450,ROANE,38881,47145,13733,14823,3556,11972
54,1470,ROBERTSON,29102,47147,10124,10945,3570,8311
54,1490,RUTHERFORD,59428,47149,19418,23051,5121,20459
54,1510,SCOTT,14762,47151,5649,6149,1513,4105
54,1530,SEQUATCHIE,6331,47153,2315,2526,597,2032
54,1550,SEVIER,28241,47155,9508,10362,2828,9239
54,1570,SHELBY,722014,47157,261760,292613,58740,236750
54,1590,SMITH,12509,47159,3891,4247,1716,3565
54,1610,STEWART,7319,47161,2214,2446,1010,2028
54,1630,SULLIVAN,127329,47163,42376,46285,9843,44470
54,1650,SUMNER,56106,47165,20441,21906,4897,18599
54,1670,TIPTON,28001,47167,11151,12098,2791,7807
54,1690,TROUSDALE,5155,47169,1598,1751,677,1526
54,1710,UNICOI,15254,47171,5019,5488,1693,4769
54,1730,UNION,9072,47173,3268,3536,932,2874
54,1750,VAN BUREN,3758,47175,1249,1385,390,1187
54,1770,WARREN,26972,47177,9122,9961,2976,8546
54,1790,WASHINGTON,73924,47179,22686,25945,7671,24775
54,1810,WAYNE,12365,47181,4331,4733,1301,3731
54,1830,WEAKLEY,28827,47183,7681,9904,4220,8444
54,1850,WHITE,17088,47185,5463,5991,2009,5172
54,1870,WILLIAMSON,34330,47187,12189,13215,3286,11114
54,1890,WILSON,36999,47189,12632,13733,3769,11711
55,0,DISTRICT OF COLUMBIA,756510,11001,,,,
56,0,WEST VIRGINIA,1744237,54000,581419,647330,194120,511954
56,10,BARBOUR,14030,54001,4384,5000,2025,3832
56,30,BERKELEY,36356,54003,12152,13211,4031,10875
56,50,BOONE,25118,54005,9154,9988,2538,6963
56,70,BRAXTON,12666,54007,8194,8601,1899,3173
56,90,BROOKE,29685,54009,10131,11069,2768,9182
56,110,CABELL,106918,54011,31273,36067,12995,33431
56,130,CALHOUN,7046,54013,2353,2592,1000,1814
56,150,CLAY,9330,54015,3725,4019,1069,2337
56,170,DODDRIDGE,6389,54017,2125,2298,1053,1514
56,190,FAYETTE,49332,54019,16853,18847,6168,11963
56,210,GILMER,7782,54021,2288,3074,1024,2224
56,230,GRANT,8607,54023,3074,3315,994,2471
56,250,GREENBRIER,32090,54025,10638,11671,4074,8911
56,270,HAMPSHIRE,11710,54027,4077,4433,1370,3243
56,290,HANCOCK,39749,54029,13978,15128,3287,12050
56,310,HARDY,8855,54031,2928,3193,1120,2482
56,330,HARRISON,73028,54033,22649,24978,9504,20607
56,350,JACKSON,20903,54035,7981,8527,1903,6610
56,370,JEFFERSON,21280,54037,7105,8085,1916,6756
56,390,KANAWHA,229515,54039,75617,83537,21528,71458
56,410,LEWIS,17847,54041,5142,5618,2950,4859
56,430,LINCOLN,18912,54043,7192,7819,2033,5266
56,450,LOGAN,46269,54045,17725,19400,4209,12573
56,470,MC DOWELL,50666,54047,19925,21716,4555,12886
56,490,MARION,61356,54049,18083,20650,8029,17559
56,510,MARSHALL,37598,54051,12260,13417,4101,11622
56,530,MASON,24306,54053,8587,9306,2548,7532
56,550,MERCER,63206,54055,20220,22899,7343,18292
56,570,MINERAL,23109,54057,7765,8737,2393,6777
56,590,MINGO,32780,54059,13244,14392,3177,8552
56,610,MONONGALIA,63714,54061,16758,22386,5908,23928
56,630,MONROE,11272,54063,3344,3661,1641,3298
56,650,MORGAN,8547,54065,2924,3159,1003,2538
56,670,NICHOLAS,22552,54067,8419,9124,2296,6218
56,690,OHIO,64197,54069,18555,21850,8686,18200
56,710,PENDLETON,7031,54071,2197,2388,1020,1962
56,730,PLEASANTS,7274,54073,2769,3006,766,2083
56,750,POCAHONTAS,8870,54075,2787,3021,1374,2212
56,770,PRESTON,25455,54077,8996,9791,3195,6917
56,790,PUTNAM,27625,54079,9915,10794,2321,8942
56,810,RALEIGH,70080,54081,23889,26510,7921,19194
56,830,RANDOLPH,24596,54083,8094,9056,3017,7034
56,850,RITCHIE,10145,54085,3260,3550,1742,2570
56,870,ROANE,14111,54087,4297,4701,2154,3742
56,890,SUMMERS,13213,54089,4270,4665,2019,3272
56,910,TAYLOR,13878,54091,4501,4879,2077,3741
56,930,TUCKER,7447,54093,2446,2667,1077,1962
56,950,TYLER,9929,54095,3468,3707,1357,2819
56,970,UPSHUR,19092,54097,5969,7211,2461,5640
56,990,WAYNE,37581,54099,13335,14546,3695,11656
56,1010,WEBSTER,9809,54101,3591,3904,1230,2460
56,1030,WETZEL,20314,54103,7194,7736,2323,6026
56,1050,WIRT,4154,54105,1431,1544,612,1067
56,1070,WOOD,86818,54107,30140,32755,8615,27660
56,1090,WYOMING,30095,54109,12048,13132,2006,8999
61,0,ARIZONA,1770900,4000,643975,708899,161474,558721
61,10,APACHE,32298,4001,16383,17578,1511,9136
61,30,COCHISE,61910,4003,23158,25438,4756,20312
61,50,COCONINO,48326,4005,18867,22107,2126,17079
61,70,GILA,29255,4007,11332,12196,2580,8314
61,90,GRAHAM,16578,4009,6921,7792,1469,4525
61,110,GREENLEE,10330,4011,4062,4394,541,3001
61,130,MARICOPA,967522,4013,344216,378145,90334,310710
61,150,MOHAVE,25857,4015,8844,9371,2690,7163
61,170,NAVAJO,47715,4017,23045,24589,2657,13397
61,190,PIMA,351667,4019,119698,133549,35752,112242
61,210,PINAL,67916,4021,27944,30280,5073,20633
61,230,SANTA CRUZ,13966,4023,5787,6219,1115,3944
61,250,YAVAPAI,36733,4025,11216,12230,6223,8665
61,270,YUMA,60827,4027,22502,25011,4647,19600
62,0,COLORADO,2207259,8000,774011,861669,187891,751336
62,10,ADAMS,185789,8001,79563,84925,6642,67672
62,30,ALAMOSA,11422,8003,3928,4793,928,3838
62,50,ARAPAHOE,162142,8005,62805,68282,8303,55922
62,70,ARCHULETA,2733,8007,1103,1171,225,789
62,90,BACA,5674,8009,1934,2096,758,1522
62,110,BENT,6493,8011,2144,2315,897,1666
62,130,BOULDER,131889,8013,43492,51505,9145,51907
62,150,CHAFFEE,10162,8015,3664,3974,1139,3072
62,170,CHEYENNE,2396,8017,856,931,274,604
62,190,CLEAR CREEK,4819,8019,1702,1813,422,1657
62,210,CONEJOS,7846,8021,3530,3817,787,1844
62,230,COSTILLA,3091,8023,1243,1355,375,743
62,250,CROWLEY,3086,8025,993,1077,538,719
62,270,CUSTER,1120,8027,336,363,175,264
62,290,DELTA,15286,8029,4749,5123,2823,3347
62,310,DENVER,514678,8031,156508,176465,58786,173622
62,330,DOLORES,1641,8033,631,689,149,435
62,350,DOUGLAS,8407,8035,3360,3581,610,2623
62,370,EAGLE,7498,8037,2867,3103,390,2740
62,390,ELBERT,3903,8039,1369,1461,547,1013
62,410,EL PASO,235972,8041,82925,92445,13912,95227
62,430,FREMONT,21942,8043,6545,7107,3863,6192
62,450,GARFIELD,14821,8045,5024,5538,1669,4370
62,470,GILPIN,1272,8047,402,429,143,381
62,490,GRAND,4107,8049,1429,1527,293,1351
62,510,GUNNISON,7578,8051,1947,3082,361,3051
62,530,HINSDALE,202,8053,55,57,27,57
62,550,HUERFANO,6590,8055,2253,2390,1141,1522
62,570,JACKSON,1811,8057,653,695,119,653
62,590,JEFFERSON,233031,8059,90132,96727,12170,81341
62,610,KIOWA,2029,8061,706,761,242,545
62,630,KIT CARSON,7530,8063,2782,2949,859,2063
62,650,LAKE,8282,8065,3413,3704,259,2969
62,670,LA PLATA,19199,8067,6756,7853,1895,5508
62,690,LARIMER,89900,8069,27269,33748,8644,32980
62,710,LAS ANIMAS,15744,8071,5117,5921,2439,3699
62,730,LINCOLN,4836,8073,1676,1781,667,1178
62,750,LOGAN,18852,8075,6648,7784,2011,5353
62,770,MESA,54374,8077,18278,20606,6501,15304
62,790,MINERAL,786,8079,293,304,51,281
62,810,MOFFAT,6525,8081,2416,2555,665,1953
62,830,MONTEZUMA,12952,8083,5125,5469,1163,3684
62,850,MONTROSE,18366,8085,7050,7517,1852,5153
62,870,MORGAN,20105,8087,7620,8156,2311,5564
62,890,OTERO,23523,8089,8774,9592,3015,6218
62,910,OURAY,1546,8091,539,569,173,432
62,930,PARK,2185,8093,742,784,220,632
62,950,PHILLIPS,4131,8095,1322,1425,727,1006
62,970,PITKIN,6185,8097,1905,2092,171,3035
62,990,PROWERS,13258,8099,5003,5519,1506,3772
62,1010,PUEBLO,118238,8101,42985,47560,11122,35364
62,1030,RIO BLANCO,4842,8103,1708,2012,397,1459
62,1050,RIO GRANDE,10494,8105,4096,4424,1148,2769
62,1070,ROUTT,6592,8107,2300,2517,644,2059
62,1090,SAGUACHE,3827,8109,1500,1624,412,1024
62,1110,SAN JUAN,831,8111,305,336,49,262
62,1130,SAN MIGUEL,1949,8113,768,814,172,578
62,1150,SEDGWICK,3405,8115,1151,1238,484,810
62,1170,SUMMIT,2665,8117,978,1049,86,1062
62,1190,TELLER,3316,8119,1158,1226,351,1038
62,1210,WASHINGTON,5550,8121,1909,2061,751,1444
62,1230,WELD,89297,8123,30829,35943,7894,29793
62,1250,YUMA,8544,8125,2748,2940,1399,2201
63,0,IDAHO,712567,16000,263228,290363,67776,211228
63,10,ADA,112230,16001,39775,43872,10220,35300
63,30,ADAMS,2877,16003,1055,1124,313,794
63,50,BANNOCK,52200,16005,19361,21943,3994,17150
63,70,BEAR LAKE,5801,16007,2261,2392,744,1334
63,90,BENEWAH,6230,16009,2207,2373,730,1760
63,110,BINGHAM,29167,16011,12759,13581,2183,8123
63,130,BLAINE,5749,16013,1917,2090,501,1874
63,150,BOISE,1763,16015,635,675,185,534
63,170,BONNER,15560,16017,5444,5882,1956,4098
63,190,BONNEVILLE,51250,16019,21784,23180,3140,16262
63,210,BOUNDARY,6371,16021,2402,2565,786,1648
63,230,BUTTE,2925,16023,1248,1322,219,773
63,250,CAMAS,728,16025,260,275,72,202
63,270,CANYON,61288,16027,21175,23627,7180,17579
63,290,CARIBOU,6534,16029,2828,2995,426,1837
63,310,CASSIA,17017,16031,7019,7507,1450,4763
63,330,CLARK,741,16033,286,310,62,200
63,350,CLEARWATER,10871,16035,4068,4369,745,3477
63,370,CUSTER,2967,16037,1054,1130,307,774
63,390,ELMORE,17479,16039,6727,7368,694,7279
63,410,FRANKLIN,7373,16041,2973,3158,965,1657
63,430,FREMONT,8710,16043,3676,3962,744,2284
63,450,GEM,9387,16045,3391,3647,1180,2454
63,470,GOODING,8645,16047,3044,3260,1172,2093
63,490,IDAHO,12891,16049,4987,5388,1290,3423
63,510,JEFFERSON,11619,16051,5033,5378,931,3090
63,530,JEROME,10253,16053,3695,4007,1159,2617
63,550,KOOTENAI,35332,16055,12181,13408,4127,10116
63,570,LATAH,24891,16057,7122,9167,2153,9524
63,590,LEMHI,5566,16059,2001,2120,677,1516
63,610,LEWIS,3867,16061,1401,1510,451,1039
63,630,LINCOLN,3057,16063,1126,1228,344,757
63,650,MADISON,13452,16065,4361,7033,857,3764
63,670,MINIDOKA,15731,16067,6569,7066,1068,4344
63,690,NEZ PERCE,30376,16069,10880,11880,3097,9094
63,710,ONEIDA,2864,16071,1003,1070,485,572
63,730,OWYHEE,6422,16073,2527,2757,626,1707
63,750,PAYETTE,12401,16075,4201,4552,1898,3093
63,770,POWER,4864,16077,1958,2107,365,1454
63,790,SHOSHONE,19718,16079,7361,7966,1404,5834
63,810,TETON,2351,16081,1007,1054,242,528
63,830,TWIN FALLS,41807,16083,14606,15932,5127,11542
63,850,VALLEY,3609,16085,1288,1381,320,1052
63,870,WASHINGTON,7633,16087,2572,2752,1187,1913
64,0,MONTANA,694409,30000,253125,278276,68736,206399
64,10,BEAVERHEAD,8187,30001,2726,3150,855,2479
64,30,BIG HORN,10057,30003,4236,4555,693,2950
64,50,BLAINE,6727,30005,2676,2882,758,1717
64,70,BROADWATER,2526,30007,932,994,320,636
64,90,CARBON,7080,30009,2193,2357,1231,1585
64,110,CARTER,1956,30011,653,698,267,527
64,130,CASCADE,81804,30013,30770,33330,6473,27749
64,150,CHOUTEAU,6473,30015,2386,2562,733,1656
64,170,CUSTER,12174,30017,4451,4875,1550,3249
64,190,DANIELS,3083,30019,1075,1139,450,759
64,210,DAWSON,11269,30021,4536,4931,994,3248
64,230,DEER LODGE,15652,30023,5311,5810,1877,3863
64,250,FALLON,4050,30025,1616,1731,358,1181
64,270,FERGUS,12611,30027,4563,4859,1846,3198
64,290,FLATHEAD,39460,30029,15047,16229,4124,11132
64,310,GALLATIN,32505,30031,9667,12607,2618,11951
64,330,GARFIELD,1796,30033,651,706,165,497
64,350,GLACIER,10783,30035,4756,5039,827,2903
64,370,GOLDEN VALLEY,931,30037,292,323,145,236
64,390,GRANITE,2737,30039,941,1002,303,712
64,410,HILL,17358,30041,6489,7316,1461,5304
64,430,JEFFERSON,5238,30043,1940,2127,465,1622
64,450,JUDITH BASIN,2667,30045,950,1002,360,641
64,470,LAKE,14445,30047,5361,5751,1951,3605
64,490,LEWIS AND CLARK,33281,30049,11960,13218,3298,9770
64,510,LIBERTY,2359,30051,941,1017,184,651
64,530,LINCOLN,18063,30053,7402,7901,988,5779
64,550,MC CONE,2875,30055,1118,1198,287,767
64,570,MADISON,5014,30057,1715,1853,727,1188
64,590,MEAGHER,2122,30059,714,769,239,585
64,610,MINERAL,2958,30061,1167,1252,234,850
64,630,MISSOULA,58263,30063,19753,22890,4510,20929
64,650,MUSSELSHELL,3734,30065,1207,1302,608,837
64,670,PARK,11197,30067,3589,3877,1653,2909
64,690,PETROLEUM,675,30069,237,249,47,182
64,710,PHILLIPS,5386,30071,2056,2174,720,1367
64,730,PONDERA,6611,30073,2627,2785,669,1757
64,750,POWDER RIVER,2862,30075,1164,1239,225,917
64,770,POWELL,6660,30077,2351,2523,660,1976
64,790,PRAIRIE,1752,30079,542,596,240,436
64,810,RAVALLI,14409,30081,5063,5470,2154,3603
64,830,RICHLAND,9837,30083,3783,4037,1029,2651
64,850,ROOSEVELT,10365,30085,4328,4626,992,2719
64,870,ROSEBUD,6032,30087,2391,2552,614,1716
64,890,SANDERS,7093,30089,2522,2683,953,1874
64,910,SHERIDAN,5779,30091,2136,2261,676,1456
64,930,SILVER BOW,41981,30093,14989,16297,4983,10797
64,950,STILLWATER,4632,30095,1531,1630,684,1166
64,970,SWEET GRASS,2980,30097,923,994,494,743
64,990,TETON,6116,30099,2203,2334,763,1519
64,1010,TOOLE,5839,30101,2213,2353,589,1513
